Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HUSD
1460160000,2016-04-09,DASHUSD,7.01,7.08,6.25,6.63,115.26,757.49
1460073600,2016-04-08,DASHUSD,6.94,7.1,6.87,7.01,28.83,198.5
1459987200,2016-04-07,DASHUSD,6.99,7.1,6.9,6.94,18.27,127.36
1459900800,2016-04-06,DASHUSD,7.04,7.21,6.99,6.99,45.14,319.13
1459814400,2016-04-05,DASHUSD,6.92,7.35,6.92,7.04,97.83,702.68
1459728000,2016-04-04,DASHUSD,7.04,7.08,6.92,6.92,68.47,478.21
1459641600,2016-04-03,DASHUSD,7.12,7.19,6.5,7.04,526.87,3500.34
1459555200,2016-04-02,DASHUSD,7.1,7.44,7,7.12,325.91,2408.46
1459468800,2016-04-01,DASHUSD,6.85,7.1,6.76,7.1,47.29,333.69
1459382400,2016-03-31,DASHUSD,7.03,7.03,6.78,6.85,33.17,226.4
1459296000,2016-03-30,DASHUSD,7.08,7.13,6.75,7.03,191.93,1332.37
1459209600,2016-03-29,DASHUSD,7.02,7.21,6.87,7.08,155.84,1074.42
1459123200,2016-03-28,DASHUSD,7.14,7.45,6.52,7.02,193.36,1356.85
1459036800,2016-03-27,DASHUSD,7.16,7.29,6.8,7.14,54.36,377.66
1458950400,2016-03-26,DASHUSD,7.32,7.45,7.05,7.16,32.43,231.62
1458864000,2016-03-25,DASHUSD,6.54,7.5,6.54,7.32,147.94,1038.66
1458777600,2016-03-24,DASHUSD,6.56,6.75,6.3,6.54,117.81,767.89
1458691200,2016-03-23,DASHUSD,6.06,6.59,5.97,6.56,147.72,932.43
1458604800,2016-03-22,DASHUSD,6,6.2,5.8,6.06,83.72,503.88
1458518400,2016-03-21,DASHUSD,5.96,6.4,5.9,6,123.02,760.5
1458432000,2016-03-20,DASHUSD,6,6.05,5.75,5.96,132.34,785.77
1458345600,2016-03-19,DASHUSD,5.8,6.1,5.59,6,97.95,584.14
1458259200,2016-03-18,DASHUSD,5.81,6.1,5.51,5.8,86.61,502.59
1458172800,2016-03-17,DASHUSD,6.27,6.41,5.65,5.81,65.01,385.6
1458086400,2016-03-16,DASHUSD,5.81,6.55,5.71,6.27,1898.67,11657.08
1458000000,2016-03-15,DASHUSD,5.47,5.85,5.3,5.81,66.49,373.58
1457913600,2016-03-14,DASHUSD,5.45,5.9,5.32,5.47,87.5,492.94
1457827200,2016-03-13,DASHUSD,5.32,6.02,5.26,5.45,401.55,2234.27
1457740800,2016-03-12,DASHUSD,5.05,5.34,4.9,5.32,92.09,470.89
1457654400,2016-03-11,DASHUSD,4.78,5.3,4.78,5.05,56.25,289.78
1457568000,2016-03-10,DASHUSD,4.27,5.2,4.27,4.78,106.73,534.43
1457481600,2016-03-09,DASHUSD,4.57,4.89,4.26,4.27,34.21,153.38
1457395200,2016-03-08,DASHUSD,4.28,4.59,3.96,4.57,9.6,40.68
1457308800,2016-03-07,DASHUSD,4.9,4.9,4.28,4.28,61.61,280.54
1457222400,2016-03-06,DASHUSD,4.71,5.05,4.36,4.9,56.66,272.56
1457136000,2016-03-05,DASHUSD,3.98,5.5,3.98,4.71,46.63,225.88
1457049600,2016-03-04,DASHUSD,4.6,5.5,3.83,3.98,195.13,896.52
1456963200,2016-03-03,DASHUSD,3.84,4.6,3.8,4.6,193.8,783.9
1456876800,2016-03-02,DASHUSD,3.99,4.03,3.83,3.84,67.42,265.43
1456790400,2016-03-01,DASHUSD,4.04,4.05,3.85,3.99,120.53,471.4
1456704000,2016-02-29,DASHUSD,4,4.04,3.82,4.04,28.87,113.48
1456617600,2016-02-28,DASHUSD,4.05,4.1,3.81,4,40.06,158.2
1456531200,2016-02-27,DASHUSD,3.75,4.05,3.75,4.05,30.07,120.31
1456444800,2016-02-26,DASHUSD,3.48,4,3.48,3.75,907.39,3449.55
1456358400,2016-02-25,DASHUSD,4,4,3.4,3.48,301.11,1056.12
1456272000,2016-02-24,DASHUSD,3.78,4.19,3.71,4,51.7,206.72
1456185600,2016-02-23,DASHUSD,4.22,4.22,3.78,3.78,29.6,112.46
1456099200,2016-02-22,DASHUSD,4.1,4.22,3.79,4.22,2.52,10.61
1456012800,2016-02-21,DASHUSD,3.49,4.25,3.49,4.1,500.8,1974.06
1455926400,2016-02-20,DASHUSD,3.58,3.69,3.42,3.49,17.13,60.99
1455840000,2016-02-19,DASHUSD,3.72,3.72,3.51,3.58,7.79,28.01
1455753600,2016-02-18,DASHUSD,3.9,3.9,3.1,3.72,54.21,180.26
1455667200,2016-02-17,DASHUSD,3.7,3.9,3.48,3.9,55.49,199.28
1455580800,2016-02-16,DASHUSD,4.09,4.09,3.7,3.7,306.53,1182.54
1455494400,2016-02-15,DASHUSD,3.7,4.1,3.61,4.09,76.26,301.85
1455408000,2016-02-14,DASHUSD,3.61,3.92,3.61,3.7,7.13,27.85
1455321600,2016-02-13,DASHUSD,3.8,3.92,3.61,3.61,99.87,372.1
1455235200,2016-02-12,DASHUSD,3.25,4.16,3.25,3.8,63.49,224.05
1455148800,2016-02-11,DASHUSD,4.08,4.11,3.25,3.25,136.06,486.79
1455062400,2016-02-10,DASHUSD,4.01,4.09,3.85,4.08,29.57,114.71
1454976000,2016-02-09,DASHUSD,4.3,4.3,4.01,4.01,372.45,1493.55
1454889600,2016-02-08,DASHUSD,4.16,4.3,4.05,4.3,190.63,774.09
1454803200,2016-02-07,DASHUSD,4,4.2,3.99,4.2,25,105.01
1454716800,2016-02-06,DASHUSD,4.6,4.6,3.99,4,5.75,23
1454630400,2016-02-05,DASHUSD,4.8,4.8,3.99,4.6,5.43,21.91
1454544000,2016-02-04,DASHUSD,3.9,4.8,3.71,4.8,0.03797,0.1589
1454457600,2016-02-03,DASHUSD,3.66,4.12,3.66,3.9,0.1274,0.4973
1454371200,2016-02-02,DASHUSD,3.56,3.66,3.56,3.66,0.02994,0.1093
1454284800,2016-02-01,DASHUSD,4.8,4.8,3.56,3.56,0.003168,0.01171
1454198400,2016-01-31,DASHUSD,4.02,4.8,3.56,4.8,3.16,13.22
1454112000,2016-01-30,DASHUSD,4.31,4.31,4.02,4.02,0.000318,0.001279
1454025600,2016-01-29,DASHUSD,4.02,4.7,4.02,4.31,1.42,6.47
1453939200,2016-01-28,DASHUSD,4.02,4.34,4.02,4.02,4.65,20.17
1453852800,2016-01-27,DASHUSD,4.7,4.7,4.02,4.02,1.61,6.78
1453766400,2016-01-26,DASHUSD,3.51,4.7,3.51,4.7,22.15,102.21
1453680000,2016-01-25,DASHUSD,4.9,4.9,3.51,3.51,106.81,413.42
1453593600,2016-01-24,DASHUSD,3.7,5.5,3.7,4.9,62.87,237.95
1453507200,2016-01-23,DASHUSD,5.88,5.88,3.7,3.7,167.34,772.22
1453420800,2016-01-22,DASHUSD,5,5.9,4.58,5.88,98.66,538.76
1453334400,2016-01-21,DASHUSD,4.6,5,4.6,5,71.97,356.51
1453248000,2016-01-20,DASHUSD,4.1,4.73,3.86,4.6,11.9,54.08
1453161600,2016-01-19,DASHUSD,4.75,4.93,3.86,4.1,32.51,153.31
1453075200,2016-01-18,DASHUSD,5,5,4.15,4.75,723.77,3444.53
1452988800,2016-01-17,DASHUSD,3.5,5,3.5,5,65.53,288.04
1452902400,2016-01-16,DASHUSD,3.5,4.1,3.22,3.5,64.08,248.47
1452816000,2016-01-15,DASHUSD,3.65,3.65,3.22,3.5,13.73,49.49
1452729600,2016-01-14,DASHUSD,2.8,3.65,2.8,3.65,165.18,556.75
1452643200,2016-01-13,DASHUSD,2.8,2.8,2.8,2.8,0,0
1452556800,2016-01-12,DASHUSD,2.68,3.46,2.68,2.8,96.22,332.8
1452470400,2016-01-11,DASHUSD,3.46,3.46,2.68,2.68,1.01,3.44
1452384000,2016-01-10,DASHUSD,3.22,3.46,2.65,3.46,52.86,162.82
1452297600,2016-01-09,DASHUSD,3.46,3.46,3.22,3.22,10,32.51
1452211200,2016-01-08,DASHUSD,3.46,3.46,3.46,3.46,10.19,35.25
1452124800,2016-01-07,DASHUSD,3.01,3.46,3.01,3.46,0.2961,1.02
1452038400,2016-01-06,DASHUSD,3.01,3.01,3.01,3.01,0.001059,0.003187
1451952000,2016-01-05,DASHUSD,3.48,3.48,3.01,3.01,0.01271,0.03825
1451865600,2016-01-04,DASHUSD,3.01,3.48,3.01,3.48,17.47,52.64
1451779200,2016-01-03,DASHUSD,3.65,3.65,2.88,3.01,0.009266,0.02731
1451692800,2016-01-02,DASHUSD,2.88,3.65,2.88,3.65,1.1,4.01
1451606400,2016-01-01,DASHUSD,3.75,3.75,2.88,2.88,20.65,63.04
1451520000,2015-12-31,DASHUSD,3.75,3.75,3.25,3.75,11.32,36.79
1451433600,2015-12-30,DASHUSD,3.11,4.98,2.6,3.75,36.14,130.03
1451347200,2015-12-29,DASHUSD,2.51,3.11,2.5,3.11,32.42,91.21
1451260800,2015-12-28,DASHUSD,2.5,2.51,2.5,2.51,0.006133,0.01534
1451174400,2015-12-27,DASHUSD,2.51,2.91,2.5,2.5,0.01921,0.04863
1451088000,2015-12-26,DASHUSD,2.51,3.18,2.5,2.51,2.51,7.95
1451001600,2015-12-25,DASHUSD,2.75,3,2.5,2.51,130.7,359.26
1450915200,2015-12-24,DASHUSD,2.47,2.75,2.47,2.75,605.76,1624.46
1450828800,2015-12-23,DASHUSD,2.58,2.64,2.47,2.47,72.52,184.79
1450742400,2015-12-22,DASHUSD,2.4,2.58,2.4,2.58,4.93,12.45
1450656000,2015-12-21,DASHUSD,2.52,2.69,2.4,2.4,4.88,11.99
1450569600,2015-12-20,DASHUSD,2.54,2.7,2.52,2.52,1.18,3.19
1450483200,2015-12-19,DASHUSD,2.6,2.7,2.54,2.54,0.007621,0.02
1450396800,2015-12-18,DASHUSD,2.6,2.6,2.6,2.6,0.00192,0.004984
1450310400,2015-12-17,DASHUSD,2.81,2.81,2.6,2.6,10.28,27.03
1450224000,2015-12-16,DASHUSD,2.89,2.89,2.65,2.81,21.25,57.94
1450137600,2015-12-15,DASHUSD,2.89,2.89,2.89,2.89,0,0
1450051200,2015-12-14,DASHUSD,2.79,2.95,2.79,2.89,5.67,16.32
1449964800,2015-12-13,DASHUSD,2.48,2.79,2.48,2.79,16.65,44.14
1449878400,2015-12-12,DASHUSD,2.65,2.73,2.48,2.48,21.87,57.73
1449792000,2015-12-11,DASHUSD,2.55,2.65,2.5,2.65,26.09,69.14
1449705600,2015-12-10,DASHUSD,2.44,2.73,2.44,2.55,3.01,7.68
1449619200,2015-12-09,DASHUSD,2.27,2.49,2.27,2.49,73.76,183.16
1449532800,2015-12-08,DASHUSD,2.47,2.47,2.27,2.27,0.0111,0.02525
1449446400,2015-12-07,DASHUSD,2.47,2.47,2.43,2.47,5.84,14.25
1449360000,2015-12-06,DASHUSD,2.2,2.47,2.2,2.47,8.02,19.8
1449273600,2015-12-05,DASHUSD,2.2,2.2,2.2,2.2,0.01053,0.02316
1449187200,2015-12-04,DASHUSD,2.5,2.5,2.15,2.2,1.94,4.75
1449100800,2015-12-03,DASHUSD,2.19,2.5,2.12,2.5,16.74,38.86
1449014400,2015-12-02,DASHUSD,2,2.19,2,2.19,10.22,22.25
1448928000,2015-12-01,DASHUSD,2.2,2.2,2,2,1.11,2.27
1448841600,2015-11-30,DASHUSD,2.2,2.2,2.2,2.2,0.748,1.65
1448755200,2015-11-29,DASHUSD,2.05,2.2,2.05,2.2,3.03,6.67
1448668800,2015-11-28,DASHUSD,2.3,2.3,2.05,2.05,2.81,5.9
1448582400,2015-11-27,DASHUSD,2.24,2.3,2.1,2.3,6.58,14.83
1448496000,2015-11-26,DASHUSD,2.05,2.24,2.05,2.24,4.91,10.98
1448409600,2015-11-25,DASHUSD,2.09,2.09,2.05,2.05,0.007588,0.01556
1448323200,2015-11-24,DASHUSD,2.14,2.17,2.09,2.09,2.49,5.32
1448236800,2015-11-23,DASHUSD,2.14,2.14,2.14,2.14,0,0
1448150400,2015-11-22,DASHUSD,2.3,2.3,2.14,2.14,8.9,19.09
1448064000,2015-11-21,DASHUSD,2.39,2.39,2.22,2.3,4.99,11.3
1447977600,2015-11-20,DASHUSD,2.39,2.39,2.39,2.39,0,0
1447891200,2015-11-19,DASHUSD,2.39,2.39,2.39,2.39,0,0
1447804800,2015-11-18,DASHUSD,2.37,2.39,2.14,2.39,1.1,2.63
1447718400,2015-11-17,DASHUSD,2.36,2.37,2.34,2.37,0.001484,0.003492
1447632000,2015-11-16,DASHUSD,2.32,2.39,2.13,2.36,4.23,9.79
1447545600,2015-11-15,DASHUSD,2.32,2.61,2.32,2.32,272.09,649.49
1447459200,2015-11-14,DASHUSD,2.32,2.61,2.32,2.32,0.4421,1.11
1447372800,2015-11-13,DASHUSD,2.58,2.6,2.32,2.32,0.7227,1.7
1447286400,2015-11-12,DASHUSD,2.2,2.58,2.2,2.58,7.21,17.13
1447200000,2015-11-11,DASHUSD,2.34,2.34,2.2,2.2,21.68,48.76
1447113600,2015-11-10,DASHUSD,2.45,2.45,2.34,2.34,0.005374,0.01256
1447027200,2015-11-09,DASHUSD,2.53,2.53,2.45,2.45,12.4,30.73
1446940800,2015-11-08,DASHUSD,2.66,2.79,2.53,2.53,16.01,41.78
1446854400,2015-11-07,DASHUSD,2.61,2.85,2.46,2.66,113.48,293.48
1446768000,2015-11-06,DASHUSD,2.6,2.72,2.58,2.61,55.18,145.16
1446681600,2015-11-05,DASHUSD,2.24,2.62,2.24,2.6,54.19,141.96
1446595200,2015-11-04,DASHUSD,2.12,2.69,2.12,2.24,0.0005915,0.001411
1446508800,2015-11-03,DASHUSD,2.65,19,2.11,2.12,179.78,440.75
1446422400,2015-11-02,DASHUSD,2.65,2.65,2.24,2.65,0.9584,2.54
1446336000,2015-11-01,DASHUSD,2.25,2.65,2.16,2.65,1.43,3.49
1446249600,2015-10-31,DASHUSD,2.65,2.65,2.25,2.25,1.33,3.06
1446163200,2015-10-30,DASHUSD,2.37,2.79,2.1,2.65,2.34,5.59
1446076800,2015-10-29,DASHUSD,2.28,2.37,1.64,2.37,16.02,36.83
1445990400,2015-10-28,DASHUSD,2.01,2.28,2,2.28,0.00355,0.007611
1445904000,2015-10-27,DASHUSD,2.15,2.23,2.01,2.01,0.3359,0.7489
1445817600,2015-10-26,DASHUSD,2.23,2.41,2.15,2.15,10.42,22.46
1445731200,2015-10-25,DASHUSD,2.3,2.3,2.23,2.23,5.46,12.46
1445644800,2015-10-24,DASHUSD,2.45,2.45,2.3,2.3,1.48,3.43
1445558400,2015-10-23,DASHUSD,2.45,2.45,2.45,2.45,0,0
1445472000,2015-10-22,DASHUSD,2.28,2.45,2.25,2.45,17.81,43.09
1445385600,2015-10-21,DASHUSD,2.45,2.45,2.28,2.28,8.84,20.57
1445299200,2015-10-20,DASHUSD,2.45,2.45,2.25,2.45,0.2449,0.5904
1445212800,2015-10-19,DASHUSD,2.45,2.45,2.19,2.45,0.04765,0.1164
1445126400,2015-10-18,DASHUSD,2.45,2.45,2.45,2.45,0,0
1445040000,2015-10-17,DASHUSD,2.42,2.45,2.42,2.45,15.3,37.05
1444953600,2015-10-16,DASHUSD,2.25,2.42,2.25,2.42,0.003123,0.007555
1444867200,2015-10-15,DASHUSD,2.31,2.42,2.25,2.25,4.49,10.4
1444780800,2015-10-14,DASHUSD,2.4,2.42,2.3,2.31,4.14,9.83
1444694400,2015-10-13,DASHUSD,2.4,2.4,2.26,2.4,2.53,5.91
1444608000,2015-10-12,DASHUSD,2.26,2.4,2.26,2.4,0.2066,0.4753
1444521600,2015-10-11,DASHUSD,2.26,2.3,2.25,2.26,0.2084,0.4767
1444435200,2015-10-10,DASHUSD,2.42,2.42,2.26,2.26,0.04993,0.1162
1444348800,2015-10-09,DASHUSD,2.35,2.42,2.35,2.42,1.14,2.69
1444262400,2015-10-08,DASHUSD,2.45,2.45,2.34,2.35,2.72,6.41
1444176000,2015-10-07,DASHUSD,2.32,2.45,2.32,2.45,8.21,19.69
1444089600,2015-10-06,DASHUSD,2.32,2.32,2.32,2.32,3.79,8.79
1444003200,2015-10-05,DASHUSD,2.14,2.32,2.1,2.32,19.06,44.28
1443916800,2015-10-04,DASHUSD,2.16,2.19,2.14,2.14,2.72,5.84
1443830400,2015-10-03,DASHUSD,2.25,2.26,2.16,2.16,1.21,2.64
1443744000,2015-10-02,DASHUSD,2.28,2.29,2.25,2.25,4.35,9.83
1443657600,2015-10-01,DASHUSD,2.45,2.45,2.28,2.28,0.3969,0.95
1443571200,2015-09-30,DASHUSD,2.42,2.45,2.17,2.45,0.01606,0.03783
1443484800,2015-09-29,DASHUSD,2.38,2.42,2.38,2.42,0.09204,0.2211
1443398400,2015-09-28,DASHUSD,2.4,2.48,2.38,2.38,23.06,55.81
1443312000,2015-09-27,DASHUSD,2.46,2.46,2.39,2.4,0.6997,1.68
1443225600,2015-09-26,DASHUSD,2.38,2.46,2.38,2.46,3.64,8.86
1443139200,2015-09-25,DASHUSD,2.38,2.38,2.38,2.38,0,0
1443052800,2015-09-24,DASHUSD,2.38,2.38,2.38,2.38,0,0
1442966400,2015-09-23,DASHUSD,2.37,2.38,2.37,2.38,3.52,8.39
1442880000,2015-09-22,DASHUSD,2.32,2.48,2.32,2.37,2.07,4.89
1442793600,2015-09-21,DASHUSD,2.27,2.32,2.27,2.32,0.0024,0.005565
1442707200,2015-09-20,DASHUSD,2.43,2.43,2.27,2.27,0.0002495,0.0005668
1442620800,2015-09-19,DASHUSD,2.42,2.49,2.42,2.43,18.14,44.95
1442534400,2015-09-18,DASHUSD,2.45,2.45,2.41,2.42,0.09824,0.2368
1442448000,2015-09-17,DASHUSD,2.38,2.45,2.38,2.45,0.3549,0.8696
1442361600,2015-09-16,DASHUSD,2.36,2.38,2.36,2.38,2.26,5.38
1442275200,2015-09-15,DASHUSD,2.32,2.36,2.32,2.36,10.79,25.46
1442188800,2015-09-14,DASHUSD,2.16,2.49,2.16,2.32,1.4,3.26
1442102400,2015-09-13,DASHUSD,2.16,2.6,2.16,2.16,2.15,4.65
1442016000,2015-09-12,DASHUSD,2.12,2.16,2.12,2.16,0.04318,0.09325
1441929600,2015-09-11,DASHUSD,2.6,2.6,2.12,2.12,0.0006084,0.001435
1441843200,2015-09-10,DASHUSD,2.6,2.6,2.6,2.6,0,0
1441756800,2015-09-09,DASHUSD,2.6,2.6,2.6,2.6,0,0
1441670400,2015-09-08,DASHUSD,2.6,2.6,2.07,2.6,0.008456,0.02105
1441584000,2015-09-07,DASHUSD,2.6,2.6,2.6,2.6,0,0
1441497600,2015-09-06,DASHUSD,2.06,2.6,2.06,2.6,0.00245,0.006372
1441411200,2015-09-05,DASHUSD,2.06,2.6,2.06,2.06,0.2566,0.5315
1441324800,2015-09-04,DASHUSD,2.51,2.54,2.06,2.06,0.05322,0.1331
1441238400,2015-09-03,DASHUSD,2.51,2.51,2.51,2.51,0,0
1441152000,2015-09-02,DASHUSD,2.51,2.51,2.51,2.51,0,0
1441065600,2015-09-01,DASHUSD,2.71,2.71,2.51,2.51,2.62,6.96
1440979200,2015-08-31,DASHUSD,2.14,2.71,2.14,2.71,0.8715,2.36
1440892800,2015-08-30,DASHUSD,2.14,2.14,2.14,2.14,0,0
1440806400,2015-08-29,DASHUSD,2.14,2.14,2.14,2.14,0,0
1440720000,2015-08-28,DASHUSD,2.43,2.74,2,2.14,0.877,1.76
1440633600,2015-08-27,DASHUSD,2.53,2.53,2.43,2.43,4.36,10.8
1440547200,2015-08-26,DASHUSD,2.24,2.53,2.24,2.53,3.08,7.77
1440460800,2015-08-25,DASHUSD,2.59,2.59,2.24,2.24,2.37,5.39
1440374400,2015-08-24,DASHUSD,2.6,2.6,2.59,2.59,0.5482,1.43
1440288000,2015-08-23,DASHUSD,2.75,2.75,2.56,2.6,0.1656,0.4356
1440201600,2015-08-22,DASHUSD,2.84,2.84,2.68,2.75,0.1399,0.3796
1440115200,2015-08-21,DASHUSD,2.1,2.84,2.1,2.84,1.56,4.34
1440028800,2015-08-20,DASHUSD,2.1,2.1,2.1,2.1,0,0
1439942400,2015-08-19,DASHUSD,3,3,2.1,2.1,3.51,8.74
1439856000,2015-08-18,DASHUSD,4,4,3,3,0.5,1.5
1439769600,2015-08-17,DASHUSD,2.75,4,2.75,4,1.05,4.18
1439683200,2015-08-16,DASHUSD,2.76,2.91,2.75,2.75,0.009879,0.02795
1439596800,2015-08-15,DASHUSD,3.01,3.01,2.76,2.76,0.00025,0.0006904
1439510400,2015-08-14,DASHUSD,3.01,3.01,3.01,3.01,0,0
1439424000,2015-08-13,DASHUSD,3.16,3.16,3.01,3.01,0.05665,0.1731
1439337600,2015-08-12,DASHUSD,3.17,3.19,3.13,3.16,0.1077,0.3417
1439251200,2015-08-11,DASHUSD,3.1,3.2,3.1,3.17,1.25,3.95
1439164800,2015-08-10,DASHUSD,3.1,3.1,3.1,3.1,0,0
1439078400,2015-08-09,DASHUSD,2.6,3.1,2.6,3.1,0.00685,0.02127
1438992000,2015-08-08,DASHUSD,2.6,2.6,2.6,2.6,0.00236,0.006135
1438905600,2015-08-07,DASHUSD,2.6,2.6,2.6,2.6,0,0
1438819200,2015-08-06,DASHUSD,2.6,2.6,2.6,2.6,0,0
1438732800,2015-08-05,DASHUSD,2.6,5.9,2.6,2.6,0.7063,2.04
1438646400,2015-08-04,DASHUSD,2.6,2.6,2.6,2.6,0,0
1438560000,2015-08-03,DASHUSD,2.6,2.6,2.6,2.6,0,0
1438473600,2015-08-02,DASHUSD,2.6,2.6,2.6,2.6,0,0
1438387200,2015-08-01,DASHUSD,2.6,2.6,2.6,2.6,0,0
1438300800,2015-07-31,DASHUSD,5.9,5.9,2.6,2.6,0.003512,0.009132
1438214400,2015-07-30,DASHUSD,5.9,5.9,5.9,5.9,0,0
1438128000,2015-07-29,DASHUSD,5.9,5.9,5.9,5.9,0,0
1438041600,2015-07-28,DASHUSD,5.9,5.9,5.9,5.9,0,0
1437955200,2015-07-27,DASHUSD,5.9,5.9,5.9,5.9,0,0
1437868800,2015-07-26,DASHUSD,5.9,5.9,5.9,5.9,0,0
1437782400,2015-07-25,DASHUSD,5.9,5.9,5.9,5.9,0,0
1437696000,2015-07-24,DASHUSD,5.9,5.9,5.9,5.9,0,0
1437609600,2015-07-23,DASHUSD,5.9,5.9,5.9,5.9,0,0
1437523200,2015-07-22,DASHUSD,2.6,5.9,2.6,5.9,0.0002097,0.001237
1437436800,2015-07-21,DASHUSD,2.6,2.6,2.6,2.6,0,0
1437350400,2015-07-20,DASHUSD,2.9,2.9,2.6,2.6,0.07547,0.1962
1437264000,2015-07-19,DASHUSD,2.9,2.9,2.9,2.9,0,0
1437177600,2015-07-18,DASHUSD,2.9,2.9,2.9,2.9,0,0
1437091200,2015-07-17,DASHUSD,2.9,2.9,2.9,2.9,0,0
1437004800,2015-07-16,DASHUSD,2.9,2.9,2.9,2.9,0,0
1436918400,2015-07-15,DASHUSD,5.9,5.9,2.9,2.9,0.002111,0.006123
1436832000,2015-07-14,DASHUSD,5.9,5.9,5.9,5.9,0.002639,0.01557
1436745600,2015-07-13,DASHUSD,5.9,5.9,5.9,5.9,0,0
1436659200,2015-07-12,DASHUSD,5.9,5.9,5.9,5.9,0,0
1436572800,2015-07-11,DASHUSD,5.9,5.9,5.9,5.9,0,0
1436486400,2015-07-10,DASHUSD,2,5.9,2,5.9,2.99,12.89
1436400000,2015-07-09,DASHUSD,2,2,2,2,0,0
1436313600,2015-07-08,DASHUSD,2,2,2,2,0.0002978,0.0005957
1436227200,2015-07-07,DASHUSD,3.7,3.7,2,2,0.01663,0.03325
1436140800,2015-07-06,DASHUSD,3.7,3.7,2,3.7,1.03,3.6
1436054400,2015-07-05,DASHUSD,2,3.7,2,3.7,0.1438,0.5321
1435968000,2015-07-04,DASHUSD,2,2,2,2,0,0
1435881600,2015-07-03,DASHUSD,2,2,2,2,0.00054,0.00108
1435795200,2015-07-02,DASHUSD,0.9501,2,0.9501,2,2.05,4.11
1435708800,2015-07-01,DASHUSD,0.9501,0.9501,0.9501,0.9501,0,0
1435622400,2015-06-30,DASHUSD,0.9501,0.9501,0.9501,0.9501,0,0
1435536000,2015-06-29,DASHUSD,0.9501,0.9501,0.9501,0.9501,0,0
1435449600,2015-06-28,DASHUSD,0.95,0.9501,0.95,0.9501,0.07385,0.07017
1435363200,2015-06-27,DASHUSD,0.95,3.7,0.95,0.95,0.01783,0.02143
1435276800,2015-06-26,DASHUSD,0.95,0.95,0.95,0.95,0,0
1435190400,2015-06-25,DASHUSD,0.95,0.95,0.95,0.95,0,0
1435104000,2015-06-24,DASHUSD,0.95,0.95,0.95,0.95,0,0
1435017600,2015-06-23,DASHUSD,0.95,0.95,0.95,0.95,0,0
1434931200,2015-06-22,DASHUSD,3,3,0.95,0.95,0.01092,0.01037
1434844800,2015-06-21,DASHUSD,3,3,3,3,0,0
1434758400,2015-06-20,DASHUSD,3,3,3,3,0,0
1434672000,2015-06-19,DASHUSD,3,3,3,3,0.001039,0.003117
1434585600,2015-06-18,DASHUSD,3,3,3,3,0,0
1434499200,2015-06-17,DASHUSD,3.7,3.7,3,3,0.000499,0.001497
1434412800,2015-06-16,DASHUSD,3.7,3.7,3.7,3.7,0,0
1434326400,2015-06-15,DASHUSD,3.7,3.7,3.7,3.7,0.0003057,0.001131
1434240000,2015-06-14,DASHUSD,0.04,3.7,0.04,3.7,0.000276,0.001021
1434153600,2015-06-13,DASHUSD,3.7,3.7,0.04,0.04,0.01445,0.0005779
1434067200,2015-06-12,DASHUSD,3.7,3.7,3.7,3.7,0,0
1433980800,2015-06-11,DASHUSD,3.65,3.7,1,3.7,0.2233,0.8225
1433894400,2015-06-10,DASHUSD,3,3,3,3,0,0
1433808000,2015-06-09,DASHUSD,3,3,3,3,0,0
1433721600,2015-06-08,DASHUSD,3,3,3,3,0,0
1433635200,2015-06-07,DASHUSD,3,3,3,3,0,0
1433548800,2015-06-06,DASHUSD,3,3,3,3,0,0
1433462400,2015-06-05,DASHUSD,3,3,3,3,0,0
1433376000,2015-06-04,DASHUSD,3,3,3,3,0,0
1433289600,2015-06-03,DASHUSD,3,3,3,3,0,0
1433203200,2015-06-02,DASHUSD,3,3,3,3,0,0
1433116800,2015-06-01,DASHUSD,3.3,3.65,3,3,3.24,10.08
1433030400,2015-05-31,DASHUSD,3.3,3.3,3.3,3.3,0,0
1432944000,2015-05-30,DASHUSD,3.3,3.3,3.3,3.3,0,0
1432857600,2015-05-29,DASHUSD,3.3,3.3,3.3,3.3,0,0
1432771200,2015-05-28,DASHUSD,1,3.3,1,3.3,0.01337,0.04102
1432684800,2015-05-27,DASHUSD,1,1,1,1,0,0
1432598400,2015-05-26,DASHUSD,3.7,3.7,1,1,2.21,2.21
1432512000,2015-05-25,DASHUSD,3.7,3.7,3.7,3.7,0,0
1432425600,2015-05-24,DASHUSD,1.42,3.7,1.42,3.7,0.281,0.8699
1432339200,2015-05-23,DASHUSD,1.5,1.5,1.42,1.42,0.01494,0.02115
1432252800,2015-05-22,DASHUSD,1.43,1.5,1.43,1.43,0.1933,0.2849
1432166400,2015-05-21,DASHUSD,1.5,1.5,1.43,1.43,0.0012,0.001716
1432080000,2015-05-20,DASHUSD,1.4,1.5,1.4,1.4,2.02,3.03
1431993600,2015-05-19,DASHUSD,1.38,1.4,1.38,1.4,0.002,0.0028
1431907200,2015-05-18,DASHUSD,1.38,1.38,1.38,1.38,0,0
1431820800,2015-05-17,DASHUSD,5.9,5.9,1.38,1.38,1.46,2.07
1431734400,2015-05-16,DASHUSD,5.9,5.9,5.9,5.9,0,0
1431648000,2015-05-15,DASHUSD,5.9,5.9,5.9,5.9,0,0
1431561600,2015-05-14,DASHUSD,1.5,5.9,0.04,5.9,1.62,1.89
